
	Material			Texto breve material						Cen.		Nome 1
	Dep.	TMv	Doc.mat.		Item	Dt.lçto.	  Qtd UMReg.	UMR	Lote		Hora		Usuário	Referência	Texto cabeçalho documento	Centro cst	Data doc.	Ordem	Nº reserva	Pedido	 Montante MI
	PA04	101	5070711316		   1	16.01.2024	      2,000	TON	S2240308		05:07:24		BATCH		S224030803		16.01.2024	6081074			   2.376,20
	PA04	101	5070711315		   1	16.01.2024	      2,000	TON	S2240308		05:07:23		BATCH		S224030820		16.01.2024	6081074			   2.376,20
	PA04	101	5070711314		   1	16.01.2024	      2,000	TON	S2140319		05:07:22		BATCH		S214031921		16.01.2024	6081074			   2.376,20
	PA04	101	5070711313		   1	16.01.2024	      2,000	TON	S2140319		05:07:20		BATCH		S214031908		16.01.2024	6081074			   2.376,20
	PA04	101	5070711312		   1	16.01.2024	      2,000	TON	S2140319		05:07:19		BATCH		S214031909		16.01.2024	6081074			   2.376,20
	PA04	101	5070711311		   1	16.01.2024	      2,000	TON	S2140319		05:07:18		BATCH		S214031923		16.01.2024	6081074			   2.376,20
	PA04	101	5070711310		   1	16.01.2024	      2,000	TON	S2140319		05:07:16		BATCH		S214031918		16.01.2024	6081074			   2.376,20
	PA04	101	5070711309		   1	16.01.2024	      2,000	TON	S2140319		05:07:15		BATCH		S214031914		16.01.2024	6081074			   2.376,20
	PA04	101	5070711308		   1	16.01.2024	      2,000	TON	S2140319		05:07:13		BATCH		S214031925		16.01.2024	6081074			   2.376,20
	PA04	101	5070711307		   1	16.01.2024	      2,000	TON	S2140319		05:07:12		BATCH		S214031917		16.01.2024	6081074			   2.376,20
	PA04	101	5070711306		   1	16.01.2024	      2,000	TON	S2140319		05:07:10		BATCH		S214031916		16.01.2024	6081074			   2.376,20
	PA04	101	5070711305		   1	16.01.2024	      2,000	TON	S2140319		05:07:09		BATCH		S214031919		16.01.2024	6081074			   2.376,20
	PA04	101	5070711304		   1	16.01.2024	      2,000	TON	S2140319		05:07:07		BATCH		S214031920		16.01.2024	6081074			   2.376,20
	PA04	101	5070711303		   1	16.01.2024	      2,000	TON	S2140319		05:07:06		BATCH		S214031901		16.01.2024	6081074			   2.376,20
	PA04	101	5070711302		   1	16.01.2024	      2,000	TON	S2140319		05:07:05		BATCH		S214031913		16.01.2024	6081074			   2.376,20
	PA04	101	5070711301		   1	16.01.2024	      2,000	TON	S2140319		05:07:03		BATCH		S214031910		16.01.2024	6081074			   2.376,20
	PA04	101	5070711300		   1	16.01.2024	      2,000	TON	S2140319		05:07:02		BATCH		S214031902		16.01.2024	6081074			   2.376,20
	PA04	101	5070711299		   1	16.01.2024	      2,000	TON	S2140319		05:07:00		BATCH		S214031905		16.01.2024	6081074			   2.376,20
	PA04	101	5070711297		   1	16.01.2024	      2,000	TON	S2140319		05:06:59		BATCH		S214031912		16.01.2024	6081074			   2.376,20
	PA04	101	5070711296		   1	16.01.2024	      2,000	TON	S2140319		05:06:58		BATCH		S214031907		16.01.2024	6081074			   2.376,20
	PA04	101	5070711295		   1	16.01.2024	      2,000	TON	S2140319		05:06:57		BATCH		S214031903		16.01.2024	6081074			   2.376,20
	PA04	101	5070711293		   1	16.01.2024	      2,000	TON	S2140319		05:06:56		BATCH		S214031922		16.01.2024	6081074			   2.376,20
	PA04	101	5070711292		   1	16.01.2024	      2,000	TON	S2140319		05:06:55		BATCH		S214031906		16.01.2024	6081074			   2.376,20
	PA04	101	5070711290		   1	16.01.2024	      2,000	TON	S2140319		05:06:54		BATCH		S214031915		16.01.2024	6081074			   2.376,20
	PA04	101	5070711289		   1	16.01.2024	      2,000	TON	S2140319		05:06:53		BATCH		S214031911		16.01.2024	6081074			   2.376,20
	PA04	101	5070711287		   1	16.01.2024	      2,000	TON	S2140319		05:06:52		BATCH		S214031924		16.01.2024	6081074			   2.376,20
	PA04	101	5070711286		   1	16.01.2024	      2,000	TON	S2140319		05:06:51		BATCH		S214031904		16.01.2024	6081074			   2.376,20
	PA04	101	5070711285		   1	16.01.2024	      2,000	TON	S2140318		05:06:49		BATCH		S214031820		16.01.2024	6081074			   2.376,20
	PA04	101	5070711284		   1	16.01.2024	      2,000	TON	S2140318		05:06:48		BATCH		S214031811		16.01.2024	6081074			   2.376,20
	PA04	101	5070711282		   1	16.01.2024	      2,000	TON	S2140318		05:06:47		BATCH		S214031815		16.01.2024	6081074			   2.376,20
	PA04	101	5070711281		   1	16.01.2024	      2,000	TON	S2140318		05:06:46		BATCH		S214031807		16.01.2024	6081074			   2.376,20
	PA04	101	5070711279		   1	16.01.2024	      2,000	TON	S2140318		05:06:43		BATCH		S214031809		16.01.2024	6081074			   2.376,20
	PA04	101	5070711278		   1	16.01.2024	      2,000	TON	S2140318		05:06:42		BATCH		S214031802		16.01.2024	6081074			   2.376,20
	PA04	101	5070711276		   1	16.01.2024	      2,000	TON	S2140318		05:06:41		BATCH		S214031818		16.01.2024	6081074			   2.376,20
	PA04	101	5070711275		   1	16.01.2024	      2,000	TON	S2140318		05:06:40		BATCH		S214031808		16.01.2024	6081074			   2.376,20
	PA04	101	5070711273		   1	16.01.2024	      2,000	TON	S2140318		05:06:39		BATCH		S214031812		16.01.2024	6081074			   2.376,20
	PA04	101	5070711272		   1	16.01.2024	      2,000	TON	S2140318		05:06:37		BATCH		S214031825		16.01.2024	6081074			   2.376,20
	PA04	101	5070711271		   1	16.01.2024	      2,000	TON	S2140318		05:06:36		BATCH		S214031806		16.01.2024	6081074			   2.376,20
	PA04	101	5070711269		   1	16.01.2024	      2,000	TON	S2140318		05:06:34		BATCH		S214031801		16.01.2024	6081074			   2.376,20
	PA04	101	5070711267		   1	16.01.2024	      2,000	TON	S2140318		05:06:33		BATCH		S214031824		16.01.2024	6081074			   2.376,20
	PA04	101	5070711266		   1	16.01.2024	      2,000	TON	S2140318		05:06:31		BATCH		S214031819		16.01.2024	6081074			   2.376,20
	PA04	101	5070711265		   1	16.01.2024	      2,000	TON	S2140318		05:06:30		BATCH		S214031821		16.01.2024	6081074			   2.376,20
	PA04	101	5070711263		   1	16.01.2024	      2,000	TON	S2140318		05:06:29		BATCH		S214031816		16.01.2024	6081074			   2.376,20
	PA04	101	5070711262		   1	16.01.2024	      2,000	TON	S2140318		05:06:27		BATCH		S214031813		16.01.2024	6081074			   2.376,20
	PA04	101	5070711260		   1	16.01.2024	      2,000	TON	S2140318		05:06:26		BATCH		S214031805		16.01.2024	6081074			   2.376,20
	PA04	101	5070711259		   1	16.01.2024	      2,000	TON	S2140318		05:06:25		BATCH		S214031814		16.01.2024	6081074			   2.376,20
	PA04	101	5070711257		   1	16.01.2024	      2,000	TON	S2140318		05:06:24		BATCH		S214031803		16.01.2024	6081074			   2.376,20
	PA04	101	5070711256		   1	16.01.2024	      2,000	TON	S2140318		05:06:23		BATCH		S214031817		16.01.2024	6081074			   2.376,20
	PA04	101	5070711255		   1	16.01.2024	      2,000	TON	S2140318		05:06:21		BATCH		S214031823		16.01.2024	6081074			   2.376,20
	PA04	101	5070711184		   1	16.01.2024	      2,000	TON	S2140318		05:06:20		BATCH		S214031822		16.01.2024	6081074			   2.376,20
	PA04	101	5070711182		   1	16.01.2024	      2,000	TON	S2140318		05:06:18		BATCH		S214031810		16.01.2024	6081074			   2.376,20
	PA04	101	5070711180		   1	16.01.2024	      2,000	TON	S2140318		05:06:16		BATCH		S214031804		16.01.2024	6081074			   2.376,20
	PA04	101	5070710126		   1	16.01.2024	      2,000	TON	S2340303		03:26:07		BATCH		S234030318		16.01.2024	6081074			   2.376,20
	PA04	101	5070710125		   1	16.01.2024	      2,000	TON	S2340303		03:26:06		BATCH		S234030303		16.01.2024	6081074			   2.376,20
	PA04	101	5070710124		   1	16.01.2024	      2,000	TON	S2340303		03:26:04		BATCH		S234030306		16.01.2024	6081074			   2.376,20
	PA04	101	5070710123		   1	16.01.2024	      2,000	TON	S2340303		03:26:03		BATCH		S234030305		16.01.2024	6081074			   2.376,20
	PA04	101	5070710122		   1	16.01.2024	      2,000	TON	S2340303		03:26:02		BATCH		S234030310		16.01.2024	6081074			   2.376,20
	PA04	101	5070710121		   1	16.01.2024	      2,000	TON	S2340303		03:26:01		BATCH		S234030313		16.01.2024	6081074			   2.376,20
	PA04	101	5070710120		   1	16.01.2024	      2,000	TON	S2340303		03:25:59		BATCH		S234030315		16.01.2024	6081074			   2.376,20
	PA04	101	5070710119		   1	16.01.2024	      2,000	TON	S2340303		03:25:56		BATCH		S234030312		16.01.2024	6081074			   2.376,20
	PA04	101	5070710118		   1	16.01.2024	      2,000	TON	S2340303		03:25:54		BATCH		S234030304		16.01.2024	6081074			   2.376,20
	PA04	101	5070710117		   1	16.01.2024	      2,000	TON	S2340303		03:25:53		BATCH		S234030316		16.01.2024	6081074			   2.376,20
	PA04	101	5070710116		   1	16.01.2024	      2,000	TON	S2340303		03:25:52		BATCH		S234030319		16.01.2024	6081074			   2.376,20
	PA04	101	5070710115		   1	16.01.2024	      2,000	TON	S2340303		03:25:50		BATCH		S234030323		16.01.2024	6081074			   2.376,20
	PA04	101	5070710114		   1	16.01.2024	      2,000	TON	S2340303		03:25:49		BATCH		S234030320		16.01.2024	6081074			   2.376,20
	PA04	101	5070710113		   1	16.01.2024	      2,000	TON	S2340303		03:25:44		BATCH		S234030321		16.01.2024	6081074			   2.376,20
	PA04	101	5070710112		   1	16.01.2024	      2,000	TON	S2340303		03:25:42		BATCH		S234030309		16.01.2024	6081074			   2.376,20
	PA04	101	5070710111		   1	16.01.2024	      2,000	TON	S2340303		03:25:40		BATCH		S234030301		16.01.2024	6081074			   2.376,20
	PA04	101	5070710110		   1	16.01.2024	      2,000	TON	S2340303		03:25:38		BATCH		S234030324		16.01.2024	6081074			   2.376,20
	PA04	101	5070710106		   1	16.01.2024	      2,000	TON	S2340303		03:25:05		BATCH		S234030325		16.01.2024	6081074			   2.376,20
	PA04	101	5070710104		   1	16.01.2024	      2,000	TON	S2340303		03:25:03		BATCH		S234030302		16.01.2024	6081074			   2.376,20
	PA04	101	5070710103		   1	16.01.2024	      2,000	TON	S2340303		03:25:01		BATCH		S234030307		16.01.2024	6081074			   2.376,20
	PA04	101	5070710101		   1	16.01.2024	      2,000	TON	S2340303		03:25:00		BATCH		S234030308		16.01.2024	6081074			   2.376,20
	PA04	101	5070710099		   1	16.01.2024	      2,000	TON	S2340303		03:24:58		BATCH		S234030317		16.01.2024	6081074			   2.376,20
	PA04	101	5070710097		   1	16.01.2024	      2,000	TON	S2340303		03:24:57		BATCH		S234030311		16.01.2024	6081074			   2.376,20
	PA04	101	5070710096		   1	16.01.2024	      2,000	TON	S2340303		03:24:56		BATCH		S234030322		16.01.2024	6081074			   2.376,20
	PA04	101	5070710094		   1	16.01.2024	      2,000	TON	S2340303		03:24:55		BATCH		S234030314		16.01.2024	6081074			   2.376,20
	PA04	101	5070710092		   1	16.01.2024	      2,000	TON	S2340302		03:24:54		BATCH		S234030209		16.01.2024	6081074			   2.376,20
	PA04	101	5070710091		   1	16.01.2024	      2,000	TON	S2340302		03:24:52		BATCH		S234030222		16.01.2024	6081074			   2.376,20
	PA04	101	5070710089		   1	16.01.2024	      2,000	TON	S2340302		03:24:51		BATCH		S234030214		16.01.2024	6081074			   2.376,20
	PA04	101	5070710088		   1	16.01.2024	      2,000	TON	S2340302		03:24:50		BATCH		S234030210		16.01.2024	6081074			   2.376,20
	PA04	101	5070710087		   1	16.01.2024	      2,000	TON	S2340302		03:24:49		BATCH		S234030217		16.01.2024	6081074			   2.376,20
	PA04	101	5070710086		   1	16.01.2024	      2,000	TON	S2340302		03:24:48		BATCH		S234030225		16.01.2024	6081074			   2.376,20
	PA04	101	5070710085		   1	16.01.2024	      2,000	TON	S2340302		03:24:47		BATCH		S234030201		16.01.2024	6081074			   2.376,20
	PA04	101	5070710084		   1	16.01.2024	      2,000	TON	S2340302		03:24:46		BATCH		S234030206		16.01.2024	6081074			   2.376,20
	PA04	101	5070710083		   1	16.01.2024	      2,000	TON	S2340302		03:24:45		BATCH		S234030219		16.01.2024	6081074			   2.376,20
	PA04	101	5070710082		   1	16.01.2024	      2,000	TON	S2340302		03:24:43		BATCH		S234030218		16.01.2024	6081074			   2.376,20
	PA04	101	5070710081		   1	16.01.2024	      2,000	TON	S2340302		03:24:42		BATCH		S234030220		16.01.2024	6081074			   2.376,20
	PA04	101	5070710080		   1	16.01.2024	      2,000	TON	S2340302		03:24:41		BATCH		S234030221		16.01.2024	6081074			   2.376,20
	PA04	101	5070710079		   1	16.01.2024	      2,000	TON	S2340302		03:24:40		BATCH		S234030208		16.01.2024	6081074			   2.376,20
	PA04	101	5070710078		   1	16.01.2024	      2,000	TON	S2340302		03:24:39		BATCH		S234030223		16.01.2024	6081074			   2.376,20
	PA04	101	5070710077		   1	16.01.2024	      2,000	TON	S2340302		03:24:38		BATCH		S234030203		16.01.2024	6081074			   2.376,20
	PA04	101	5070710076		   1	16.01.2024	      2,000	TON	S2340302		03:24:36		BATCH		S234030216		16.01.2024	6081074			   2.376,20
	PA04	101	5070710075		   1	16.01.2024	      2,000	TON	S2340302		03:24:33		BATCH		S234030202		16.01.2024	6081074			   2.376,20
	PA04	101	5070710064		   1	16.01.2024	      2,000	TON	S2340302		03:24:31		BATCH		S234030211		16.01.2024	6081074			   2.376,20
	PA04	101	5070710063		   1	16.01.2024	      2,000	TON	S2340302		03:24:30		BATCH		S234030207		16.01.2024	6081074			   2.376,20
	PA04	101	5070710062		   1	16.01.2024	      2,000	TON	S2340302		03:24:29		BATCH		S234030204		16.01.2024	6081074			   2.376,20
	PA04	101	5070710061		   1	16.01.2024	      2,000	TON	S2340302		03:24:28		BATCH		S234030224		16.01.2024	6081074			   2.376,20
	PA04	101	5070710060		   1	16.01.2024	      2,000	TON	S2340302		03:24:27		BATCH		S234030212		16.01.2024	6081074			   2.376,20
	PA04	101	5070710059		   1	16.01.2024	      2,000	TON	S2340302		03:24:25		BATCH		S234030215		16.01.2024	6081074			   2.376,20
	PA04	101	5070710058		   1	16.01.2024	      2,000	TON	S2340302		03:24:24		BATCH		S234030213		16.01.2024	6081074			   2.376,20
	PA04	101	5070710057		   1	16.01.2024	      2,000	TON	S2340302		03:24:23		BATCH		S234030205		16.01.2024	6081074			   2.376,20
	PA04	101	5070710056		   1	16.01.2024	      2,000	TON	S2240307		03:24:22		BATCH		S224030710		16.01.2024	6081074			   2.376,20
	PA04	101	5070710055		   1	16.01.2024	      2,000	TON	S2240307		03:24:21		BATCH		S224030706		16.01.2024	6081074			   2.376,20
	PA04	101	5070710054		   1	16.01.2024	      2,000	TON	S2240307		03:24:19		BATCH		S224030717		16.01.2024	6081074			   2.376,20
	PA04	101	5070710053		   1	16.01.2024	      2,000	TON	S2240307		03:24:18		BATCH		S224030721		16.01.2024	6081074			   2.376,20
	PA04	101	5070710052		   1	16.01.2024	      2,000	TON	S2240307		03:24:17		BATCH		S224030725		16.01.2024	6081074			   2.376,20
	PA04	101	5070710051		   1	16.01.2024	      2,000	TON	S2240307		03:24:16		BATCH		S224030702		16.01.2024	6081074			   2.376,20
	PA04	101	5070710050		   1	16.01.2024	      2,000	TON	S2240307		03:24:14		BATCH		S224030724		16.01.2024	6081074			   2.376,20
	PA04	101	5070710049		   1	16.01.2024	      2,000	TON	S2240307		03:24:13		BATCH		S224030709		16.01.2024	6081074			   2.376,20
	PA04	101	5070710048		   1	16.01.2024	      2,000	TON	S2240307		03:24:12		BATCH		S224030703		16.01.2024	6081074			   2.376,20
	PA04	101	5070710047		   1	16.01.2024	      2,000	TON	S2240307		03:24:11		BATCH		S224030723		16.01.2024	6081074			   2.376,20
	PA04	101	5070710046		   1	16.01.2024	      2,000	TON	S2240307		03:24:09		BATCH		S224030719		16.01.2024	6081074			   2.376,20
	PA04	101	5070710045		   1	16.01.2024	      2,000	TON	S2240307		03:24:08		BATCH		S224030714		16.01.2024	6081074			   2.376,20
	PA04	101	5070710044		   1	16.01.2024	      2,000	TON	S2240307		03:24:07		BATCH		S224030713		16.01.2024	6081074			   2.376,20
	PA04	101	5070710043		   1	16.01.2024	      2,000	TON	S2240307		03:24:06		BATCH		S224030715		16.01.2024	6081074			   2.376,20
	PA04	101	5070710042		   1	16.01.2024	      2,000	TON	S2240307		03:24:05		BATCH		S224030716		16.01.2024	6081074			   2.376,20
	PA04	101	5070710041		   1	16.01.2024	      2,000	TON	S2240307		03:24:04		BATCH		S224030711		16.01.2024	6081074			   2.376,20
	PA04	101	5070710040		   1	16.01.2024	      2,000	TON	S2240307		03:24:02		BATCH		S224030712		16.01.2024	6081074			   2.376,20
	PA04	101	5070710039		   1	16.01.2024	      2,000	TON	S2240307		03:24:01		BATCH		S224030708		16.01.2024	6081074			   2.376,20
	PA04	101	5070710038		   1	16.01.2024	      2,000	TON	S2240307		03:24:00		BATCH		S224030704		16.01.2024	6081074			   2.376,20
	PA04	101	5070710037		   1	16.01.2024	      2,000	TON	S2240307		03:23:59		BATCH		S224030705		16.01.2024	6081074			   2.376,20
	PA04	101	5070710036		   1	16.01.2024	      2,000	TON	S2240307		03:23:58		BATCH		S224030701		16.01.2024	6081074			   2.376,20
	PA04	101	5070710035		   1	16.01.2024	      2,000	TON	S2240307		03:23:57		BATCH		S224030718		16.01.2024	6081074			   2.376,20
	PA04	101	5070710034		   1	16.01.2024	      2,000	TON	S2240307		03:23:56		BATCH		S224030722		16.01.2024	6081074			   2.376,20
	PA04	101	5070710033		   1	16.01.2024	      2,000	TON	S2240307		03:23:54		BATCH		S224030720		16.01.2024	6081074			   2.376,20
	PA04	101	5070710032		   1	16.01.2024	      2,000	TON	S2240307		03:23:53		BATCH		S224030707		16.01.2024	6081074			   2.376,20
	PA04	101	5070710031		   1	16.01.2024	      2,000	TON	S2240306		03:23:52		BATCH		S224030619		16.01.2024	6081074			   2.376,20
	PA04	101	5070710030		   1	16.01.2024	      2,000	TON	S2240306		03:23:51		BATCH		S224030601		16.01.2024	6081074			   2.376,20
	PA04	101	5070710029		   1	16.01.2024	      2,000	TON	S2240306		03:23:50		BATCH		S224030625		16.01.2024	6081074			   2.376,20
	PA04	101	5070710028		   1	16.01.2024	      2,000	TON	S2240306		03:23:49		BATCH		S224030607		16.01.2024	6081074			   2.376,20
	PA04	101	5070710027		   1	16.01.2024	      2,000	TON	S2240306		03:23:48		BATCH		S224030615		16.01.2024	6081074			   2.376,20
	PA04	101	5070710026		   1	16.01.2024	      2,000	TON	S2240306		03:23:47		BATCH		S224030604		16.01.2024	6081074			   2.376,20
	PA04	101	5070710025		   1	16.01.2024	      2,000	TON	S2240306		03:23:45		BATCH		S224030605		16.01.2024	6081074			   2.376,20
	PA04	101	5070710024		   1	16.01.2024	      2,000	TON	S2240306		03:23:44		BATCH		S224030610		16.01.2024	6081074			   2.376,20
	PA04	101	5070710023		   1	16.01.2024	      2,000	TON	S2240306		03:23:43		BATCH		S224030618		16.01.2024	6081074			   2.376,20
	PA04	101	5070710022		   1	16.01.2024	      2,000	TON	S2240306		03:23:40		BATCH		S224030603		16.01.2024	6081074			   2.376,20
	PA04	101	5070710021		   1	16.01.2024	      2,000	TON	S2240306		03:23:38		BATCH		S224030611		16.01.2024	6081074			   2.376,20
	PA04	101	5070710020		   1	16.01.2024	      2,000	TON	S2240306		03:23:35		BATCH		S224030622		16.01.2024	6081074			   2.376,20
	PA04	101	5070710019		   1	16.01.2024	      2,000	TON	S2240306		03:23:33		BATCH		S224030624		16.01.2024	6081074			   2.376,20
	PA04	101	5070710018		   1	16.01.2024	      2,000	TON	S2240306		03:23:30		BATCH		S224030608		16.01.2024	6081074			   2.376,20
	PA04	101	5070710017		   1	16.01.2024	      2,000	TON	S2240306		03:23:28		BATCH		S224030614		16.01.2024	6081074			   2.376,20
	PA04	101	5070710016		   1	16.01.2024	      2,000	TON	S2240306		03:23:27		BATCH		S224030613		16.01.2024	6081074			   2.376,20
	PA04	101	5070710015		   1	16.01.2024	      2,000	TON	S2240306		03:23:26		BATCH		S224030620		16.01.2024	6081074			   2.376,20
	PA04	101	5070710014		   1	16.01.2024	      2,000	TON	S2240306		03:23:25		BATCH		S224030609		16.01.2024	6081074			   2.376,20
	PA04	101	5070710013		   1	16.01.2024	      2,000	TON	S2240306		03:23:23		BATCH		S224030606		16.01.2024	6081074			   2.376,20
	PA04	101	5070710012		   1	16.01.2024	      2,000	TON	S2240306		03:23:22		BATCH		S224030616		16.01.2024	6081074			   2.376,20
	PA04	101	5070710011		   1	16.01.2024	      2,000	TON	S2240306		03:23:21		BATCH		S224030623		16.01.2024	6081074			   2.376,20
	PA04	101	5070710010		   1	16.01.2024	      2,000	TON	S2240306		03:23:20		BATCH		S224030602		16.01.2024	6081074			   2.376,20
	PA04	101	5070710009		   1	16.01.2024	      2,000	TON	S2240306		03:23:18		BATCH		S224030612		16.01.2024	6081074			   2.376,20
	PA04	101	5070710008		   1	16.01.2024	      2,000	TON	S2240306		03:23:17		BATCH		S224030621		16.01.2024	6081074			   2.376,20
	PA04	101	5070710007		   1	16.01.2024	      2,000	TON	S2240306		03:23:16		BATCH		S224030617		16.01.2024	6081074			   2.376,20
	PA04	101	5070710006		   1	16.01.2024	      2,000	TON	S2240305		03:23:14		BATCH		S224030508		16.01.2024	6081074			   2.376,20
	PA04	101	5070710005		   1	16.01.2024	      2,000	TON	S2240305		03:23:13		BATCH		S224030512		16.01.2024	6081074			   2.376,20
	PA04	101	5070709994		   1	16.01.2024	      2,000	TON	S2240305		03:23:12		BATCH		S224030511		16.01.2024	6081074			   2.376,20
	PA04	101	5070709993		   1	16.01.2024	      2,000	TON	S2240305		03:23:10		BATCH		S224030521		16.01.2024	6081074			   2.376,20
	PA04	101	5070709992		   1	16.01.2024	      2,000	TON	S2240305		03:23:09		BATCH		S224030505		16.01.2024	6081074			   2.376,20
	PA04	101	5070709991		   1	16.01.2024	      2,000	TON	S2240305		03:23:08		BATCH		S224030502		16.01.2024	6081074			   2.376,20
	PA04	101	5070709990		   1	16.01.2024	      2,000	TON	S2240305		03:23:07		BATCH		S224030510		16.01.2024	6081074			   2.376,20
	PA04	101	5070709989		   1	16.01.2024	      2,000	TON	S2240305		03:23:06		BATCH		S224030515		16.01.2024	6081074			   2.376,20
	PA04	101	5070709988		   1	16.01.2024	      2,000	TON	S2240305		03:23:04		BATCH		S224030520		16.01.2024	6081074			   2.376,20
	PA04	101	5070709987		   1	16.01.2024	      2,000	TON	S2240305		03:23:03		BATCH		S224030514		16.01.2024	6081074			   2.376,20
	PA04	101	5070709986		   1	16.01.2024	      2,000	TON	S2240305		03:23:02		BATCH		S224030522		16.01.2024	6081074			   2.376,20
	PA04	101	5070709985		   1	16.01.2024	      2,000	TON	S2240305		03:23:01		BATCH		S224030504		16.01.2024	6081074			   2.376,20
	PA04	101	5070709984		   1	16.01.2024	      2,000	TON	S2240305		03:22:59		BATCH		S224030513		16.01.2024	6081074			   2.376,20
	PA04	101	5070709983		   1	16.01.2024	      2,000	TON	S2240305		03:22:58		BATCH		S224030518		16.01.2024	6081074			   2.376,20
	PA04	101	5070709982		   1	16.01.2024	      2,000	TON	S2240305		03:22:57		BATCH		S224030523		16.01.2024	6081074			   2.376,20
	PA04	101	5070709981		   1	16.01.2024	      2,000	TON	S2240305		03:22:56		BATCH		S224030524		16.01.2024	6081074			   2.376,20
	PA04	101	5070709980		   1	16.01.2024	      2,000	TON	S2240305		03:22:55		BATCH		S224030509		16.01.2024	6081074			   2.376,20
	PA04	101	5070709979		   1	16.01.2024	      2,000	TON	S2240305		03:22:54		BATCH		S224030501		16.01.2024	6081074			   2.376,20
	PA04	101	5070709978		   1	16.01.2024	      2,000	TON	S2240305		03:22:53		BATCH		S224030503		16.01.2024	6081074			   2.376,20
	PA04	101	5070709977		   1	16.01.2024	      2,000	TON	S2240305		03:22:52		BATCH		S224030517		16.01.2024	6081074			   2.376,20
	PA04	101	5070709976		   1	16.01.2024	      2,000	TON	S2240305		03:22:51		BATCH		S224030516		16.01.2024	6081074			   2.376,20
	PA04	101	5070709975		   1	16.01.2024	      2,000	TON	S2240305		03:22:50		BATCH		S224030519		16.01.2024	6081074			   2.376,20
	PA04	101	5070709964		   1	16.01.2024	      2,000	TON	S2240305		03:22:49		BATCH		S224030525		16.01.2024	6081074			   2.376,20
	PA04	101	5070709963		   1	16.01.2024	      2,000	TON	S2240305		03:22:48		BATCH		S224030507		16.01.2024	6081074			   2.376,20
	PA04	101	5070709962		   1	16.01.2024	      2,000	TON	S2240305		03:22:46		BATCH		S224030506		16.01.2024	6081074			   2.376,20
	PA04	101	5070709961		   1	16.01.2024	      2,000	TON	S2140317		03:22:45		BATCH		S214031714		16.01.2024	6081074			   2.376,20
	PA04	101	5070709960		   1	16.01.2024	      2,000	TON	S2140317		03:22:44		BATCH		S214031704		16.01.2024	6081074			   2.376,20
	PA04	101	5070709959		   1	16.01.2024	      2,000	TON	S2140317		03:22:43		BATCH		S214031709		16.01.2024	6081074			   2.376,20
	PA04	101	5070709958		   1	16.01.2024	      2,000	TON	S2140317		03:22:42		BATCH		S214031710		16.01.2024	6081074			   2.376,20
	PA04	101	5070709957		   1	16.01.2024	      2,000	TON	S2140317		03:22:40		BATCH		S214031713		16.01.2024	6081074			   2.376,20
	PA04	101	5070709956		   1	16.01.2024	      2,000	TON	S2140317		03:22:39		BATCH		S214031717		16.01.2024	6081074			   2.376,20
	PA04	101	5070709955		   1	16.01.2024	      2,000	TON	S2140317		03:22:38		BATCH		S214031705		16.01.2024	6081074			   2.376,20
	PA04	101	5070709954		   1	16.01.2024	      2,000	TON	S2140317		03:22:37		BATCH		S214031703		16.01.2024	6081074			   2.376,20
	PA04	101	5070709953		   1	16.01.2024	      2,000	TON	S2140317		03:22:36		BATCH		S214031725		16.01.2024	6081074			   2.376,20
	PA04	101	5070709952		   1	16.01.2024	      2,000	TON	S2140317		03:22:34		BATCH		S214031711		16.01.2024	6081074			   2.376,20
	PA04	101	5070709951		   1	16.01.2024	      2,000	TON	S2140317		03:22:33		BATCH		S214031718		16.01.2024	6081074			   2.376,20
	PA04	101	5070709950		   1	16.01.2024	      2,000	TON	S2140317		03:22:32		BATCH		S214031707		16.01.2024	6081074			   2.376,20
	PA04	101	5070709949		   1	16.01.2024	      2,000	TON	S2140317		03:22:31		BATCH		S214031720		16.01.2024	6081074			   2.376,20
	PA04	101	5070709948		   1	16.01.2024	      2,000	TON	S2140317		03:22:29		BATCH		S214031716		16.01.2024	6081074			   2.376,20
	PA04	101	5070709947		   1	16.01.2024	      2,000	TON	S2140317		03:22:28		BATCH		S214031724		16.01.2024	6081074			   2.376,20
	PA04	101	5070709946		   1	16.01.2024	      2,000	TON	S2140317		03:22:27		BATCH		S214031702		16.01.2024	6081074			   2.376,20
	PA04	101	5070709945		   1	16.01.2024	      2,000	TON	S2140317		03:22:26		BATCH		S214031719		16.01.2024	6081074			   2.376,20
	PA04	101	5070709944		   1	16.01.2024	      2,000	TON	S2140317		03:22:24		BATCH		S214031706		16.01.2024	6081074			   2.376,20
	PA04	101	5070709943		   1	16.01.2024	      2,000	TON	S2140317		03:22:23		BATCH		S214031712		16.01.2024	6081074			   2.376,20
	PA04	101	5070709942		   1	16.01.2024	      2,000	TON	S2140317		03:22:22		BATCH		S214031721		16.01.2024	6081074			   2.376,20
	PA04	101	5070709941		   1	16.01.2024	      2,000	TON	S2140317		03:22:20		BATCH		S214031722		16.01.2024	6081074			   2.376,20
	PA04	101	5070709940		   1	16.01.2024	      2,000	TON	S2140317		03:22:19		BATCH		S214031708		16.01.2024	6081074			   2.376,20
	PA04	101	5070709939		   1	16.01.2024	      2,000	TON	S2140317		03:22:14		BATCH		S214031723		16.01.2024	6081074			   2.376,20
